,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106
67,7.531633333333333,0.1813716227957272,0.09892244444444438,6.4,8.92,2.5199999999999996,7.55,0.04999999999999982,0.1299999999999999,0,600,302,160,0.346363118757249,13.916924186614157,56.75839633333327,7.531633333333333,4518.98,3.650610325616254,2.535732159325451,1.73740250300133,0.19144955304250802,18.580294784769738,18.38884523172723,3.1650999735833794,1.1888752415382413,2.43686865784876,0,300,122,115,2.3532969714325005,8.571948273663146,19.756893333333323,3.650610325616254,1.9869833333333333,0.2908070374931726,0.26535577777777775,1.04,2.45,1.4100000000000001,1.88,0.30000000000000027,0.4999999999999998,0,600,284,161,-0.3375060183553073,-0.7945368082189899,4.0326714999999975,1.9869833333333333,1192.19,3.0309410618735804,6.4485360829247105,1.9106532331337682,0.21966505568501815,99.49779742960524,99.27813237392023,2.203715994136907,0.9066595743459791,1.8225428130273258,0,300,80,112,11.96901486283488,167.70367346038884,50.77022133333325,3.0309410618735804,6.446516666666667,0.1839919374743239,0.10601849999999974,5.56,7.59,2.0300000000000002,6.44,0.040000000000000036,0.07999999999999918,0,600,237,158,0.8943024091228863,8.996046768019266,41.591430166666534,6.446516666666667,3867.91,3.0885201531540862,3.29327849772245,1.76638691941717,0.1592476830149391,25.038010463191252,24.878762780176313,2.364766717923598,0.992993201007082,2.039923298964822,0,300,99,100,3.949698295820465,17.940160802344437,20.384639999999976,3.0885201531540862,29,Sitting
68,1.9115000000000002,4.835174014448705,3.8008783333333334,-11.73,15.79,27.52,1.38,3.0600000000000005,6.2299999999999995,204,391,271,171,0.18977270155227324,0.09792908121757993,27.03273999999999,1.9115000000000002,1146.8999999999999,83.54833123089907,83.98632846599881,51.30693257527342,3.8456551947498623,770.1850336322634,766.3393784375136,62.712179382841285,31.90577018887373,63.91605869147744,0,300,107,94,3.6069420966314873,19.484490032825395,14034.02702066667,83.54833123089907,8.02235,7.852146881214504,6.892491333333334,-13.02,19.57,32.59,8.905000000000001,6.744999999999999,14.07,127,472,316,152,-0.2974601621206701,-1.1127648996425654,126.01431016666662,8.02235,4813.41,103.8090203090836,162.00192069993577,71.99205745136103,4.609166640925444,1925.9681618581274,1921.358995217202,68.72934707361206,31.211447920265854,69.09347478846185,0,300,81,97,7.300992826635379,67.26257657325561,37020.935008,103.8090203090836,2.0427797557766665,3.005538482969078,2.5065271701330447,-6.851035,10.079058,16.930093,2.32226935,2.2950285000000004,4.872679079999999,169,430,322,138,-0.23003140483046594,-0.7042334969138375,13.20621070321904,2.0427797557766665,1225.667853466,47.92117743804244,55.91322996278059,29.772109358724187,1.5387887054357645,569.0718445718352,567.5330558663994,34.67353413232125,16.513531030885744,35.280022164935616,0,300,100,100,5.203031667911487,36.70598462085604,5422.728531919131,47.92117743804244,35,Jogging
69,-1.5073166666666669,4.722659663761748,3.8352743888888887,-14.14,8.96,23.1,-1.46,3.2199999999999998,6.449999999999999,364,235,301,165,-0.1411785037046279,-0.5852182699025872,24.575517833333368,-1.5073166666666669,904.3900000000001,80.66593480166507,83.15770392797965,54.01876911246607,4.819710095599439,706.2213053057365,701.401595210137,58.390315960153856,31.186335343968103,72.91147536633586,0,300,96,101,3.091214890685041,14.153428305144377,13422.196760000008,80.66593480166507,9.808100000000001,5.536091857679628,4.497906,-3.68,19.53,23.21,10.34,3.905,7.79,40,559,322,155,-0.3588611461328283,-0.5630545678075802,126.84713866666682,9.808100000000001,5884.860000000001,86.88899868829273,104.16545400281481,59.54194028051475,3.217781144423217,827.9416024032461,824.7238212588228,57.847163540601834,29.407992076470634,65.39898805382666,0,300,93,93,4.060058823728928,20.711848278166038,18400.139900666683,86.88899868829273,-0.7178666666666667,4.888047440668127,3.864825333333333,-10.46,14.75,25.21,-1.53,3.1399999999999997,6.25,356,242,273,176,0.8274261105074372,0.6431024488976802,24.408340333333367,-0.7178666666666667,430.72,83.00152309473441,86.30692668583598,55.9174611187264,2.973526428620995,696.162374210097,693.188847781476,57.59109514797293,33.109234108431025,75.89956410415054,0,300,106,93,3.200920723159489,14.849804916396224,14338.13843000001,83.00152309473441,34,Walking
70,5.836333333333334,0.03971425716568586,0.027102222222222472,5.63,6.02,0.3899999999999997,5.83,0.03000000000000025,0.03000000000000025,0,600,232,120,-0.4318119305024456,3.8782552732216473,34.06436399999998,5.836333333333334,3501.8000000000006,0.7873429622519232,0.5714668784152785,0.39755253708473215,0.037935675720252214,5.63924908349229,5.601313407772038,0.7006332944642888,0.2918246491642948,0.5762341270752552,0,300,123,104,2.6903172766518852,16.620382240483558,0.9464833333333352,0.7873429622519232,2.4559333333333333,0.05153764535646625,0.03607733333333324,2.3,2.72,0.4200000000000004,2.45,0.040000000000000036,0.08000000000000007,0,600,168,134,1.3872780132252909,3.549117807706425,6.034264666666725,2.4559333333333333,1473.56,0.8690730443819978,0.9156491559882179,0.45294132920587915,0.0406343194434019,9.7492573510447,9.708623031601297,0.7111342456996648,0.2942376118685077,0.5880358089851733,0,300,108,96,6.121959768523617,47.96249638536498,1.5937013333333312,0.8690730443819978,7.788816666666668,0.0371048027738848,0.029063833333333716,7.7,7.93,0.22999999999999954,7.78,0.040000000000000036,0.040000000000000036,0,600,219,144,0.06618122375224494,0.33827381110677734,60.66704183333313,7.788816666666668,4673.290000000001,0.7926864197189165,0.44525225808135355,0.33314867904837103,0.05033176695686451,3.495107219837059,3.4447754528801946,0.7430130808500509,0.26833641546103537,0.5239203527380885,0,300,134,97,1.4803336716492093,4.920620234002288,0.8266013333333394,0.7926864197189165,33,Sitting
71,-0.11711229404000001,2.2624182149400163,1.7429925682778666,-6.0474343,9.425281,15.4727153,-0.23154591,1.3756550900000002,2.7921713,327,272,284,197,0.4279863066417642,0.9234909296903955,5.132251468707673,-0.11711229404000001,70.26737642400002,46.75949939550498,29.77272153495392,22.22795253059205,2.4006261584785227,233.39429800989197,230.99367185141344,39.51151461425734,15.114101172737012,36.17061319186331,0,300,126,102,1.7626669069141234,6.002153205831355,3072.8657313161398,46.75949939550498,9.0578263198,3.9861938140660405,3.2135590027046668,-0.29964766,19.272793,19.57244066,8.4105645,2.6219170000000007,5.48559485,1,598,257,159,0.4515051651870772,-0.4123662590717174,97.93395876296003,9.0578263198,5434.69579188,76.33642453316476,60.882610588868985,39.76795301093421,3.7376260242145896,571.2784459809966,567.540819956782,65.18641077276261,26.62837515321349,54.08287624726049,0,300,107,94,3.132590155930533,17.167743807691092,9533.941982623419,76.33642453316476,2.4689377352900004,2.44196677760502,1.9437515780233001,-5.5571017,9.384419,14.941520699999998,2.16563535,1.59358075,3.2144019999999998,79,515,269,173,0.28914677088876084,-0.13686012852236917,12.058855283665558,2.4689377352900004,1481.362641174,49.37323069182006,33.7714742663347,24.674474747770386,4.1539518151201325,224.23660128889432,220.08264947377418,43.664694634146684,18.07696160710448,36.1171532234039,0,300,125,101,1.657069772289938,4.180315974526953,3578.228383069388,49.37323069182006,33,Downstairs
72,5.795983333333334,0.06344052113769427,0.04914833333333347,5.43,6.02,0.5899999999999999,5.79,0.040000000000000036,0.08000000000000007,0,600,270,115,-0.25801698726971295,2.6765888283355057,33.59744750000001,5.795983333333334,3477.59,1.2122077236188706,0.9724466231103727,0.575246866923978,0.023569971630604956,12.43801254956668,12.414442577936075,1.0843599677704274,0.42294469502588844,0.8773250146145134,0,300,123,89,5.816845532998027,59.4921883556085,2.4151000000000082,1.2122077236188706,2.531266666666667,0.08082942258581062,0.06730422222222221,2.3,2.91,0.6100000000000003,2.53,0.07000000000000028,0.1499999999999999,0,600,299,126,0.18341120452051335,0.2459510596534682,6.4138443333333734,2.531266666666667,1518.7600000000002,1.1873003001410662,1.5846980776428456,0.6094441891465535,0.04983938994330289,24.74107963085975,24.69124024091645,0.9660730916329149,0.38204814660646336,0.7826912485417916,0,300,108,99,11.390262502509852,161.28743034289022,3.920950000000001,1.1873003001410662,7.793183333333333,0.04932240588436682,0.036895666666666646,7.46,8.12,0.6599999999999993,7.78,0.040000000000000036,0.040000000000000036,0,600,258,141,-0.02413775872670436,7.838770531327677,60.73613916666646,7.793183333333333,4675.91,1.051062668458656,0.5966869086653237,0.45581134368266285,0.06870898811144249,4.793987066831864,4.725278078720422,0.9720068171418726,0.3791816809842724,0.762077164005584,0,300,136,95,1.4252546805621342,5.532368765073439,1.460768000000011,1.051062668458656,33,Sitting
73,-2.4287666666666667,3.6417830082102487,2.904554333333333,-14.71,9.04,23.75,-2.34,2.4850000000000003,4.8999999999999995,456,144,303,165,0.11746071904587689,0.054102600428119985,19.161490999999995,-2.4287666666666667,1457.2600000000002,70.93017812730422,54.14612598172555,38.03429977794122,2.3133958284632117,406.3489809911218,404.03558516265855,57.07952732528716,25.384960075523786,54.74824717854572,0,300,119,99,2.3572896586718137,9.050901599090793,7962.8931280000015,70.93017812730422,9.7895,3.516666283570279,2.8510633333333333,-1.31,19.5,20.81,9.21,2.240000000000001,4.817500000000001,1,599,258,163,0.36642433335469055,-0.30112054979700886,108.20125199999997,9.7895,5873.699999999999,69.3676649929102,51.109241200570054,36.17399869311007,1.7464854320581127,335.0440918411877,333.29760640912957,57.09581787502158,22.758585239005594,48.91092265244703,0,300,117,97,1.9231665152428323,4.908861197881835,7424.027482666666,69.3676649929102,0.52104640226,2.546685741780067,1.9502678541497998,-10.651112,9.152874,19.803986000000002,0.313268,1.5390993000000002,3.234832475,251,345,281,167,-0.02936615929350247,1.1734357303807608,6.757097620693975,0.52104640226,312.627841356,53.209838509383864,32.55886369140152,25.214797914841316,0.3381684359370858,212.0608738081559,211.7227053722188,46.288250064033335,19.21880698138706,40.406682448777865,0,300,125,97,1.1040906581696934,1.9278645066939921,3891.3665190699758,53.209838509383864,29,Downstairs
74,7.234766666666667,8.91086989462246,8.090781666666667,-6.47,19.95,26.419999999999998,4.21,6.8100000000000005,18.36,172,427,255,87,0.2872492991358932,-1.4900484391454025,131.74545100000012,7.234766666666667,4340.860000000001,102.29412654842835,192.82212530471563,67.62382709637083,4.062823029894408,2488.8163574571813,2484.753534427287,69.55447195924984,26.358872475772195,58.13535807550663,0,300,77,98,9.494030998662575,103.62717389195953,47644.46033333335,102.29412654842835,3.4020499999999996,8.707421047445678,7.276878833333334,-16.24,19.76,36.0,1.33,5.76,12.25,245,354,247,105,0.3393922071352437,-0.8245251888946092,87.39312550000002,3.4020499999999996,2041.2299999999998,106.43844295274646,184.8306890114886,66.23457740289217,1.4576069405128504,2711.1715204177676,2709.7139134772547,77.08532845477718,31.659934704371523,66.7040825834271,0,300,95,98,10.570067527316205,135.890338960246,45491.525738666656,106.43844295274646,-0.40484999999999993,4.906605715172828,3.578583,-13.63,15.55,29.18,-1.04,2.3049999999999997,4.529999999999999,392,208,234,161,0.8573776174234248,0.7543308384403367,24.238683166666668,-0.40484999999999993,242.91,83.97467376837488,86.0188382400139,45.403443850755075,2.113429708587944,756.8851627776573,754.7717330690693,64.80069275196598,26.501952978983898,56.11221341041015,0,300,110,101,4.847920147254982,30.23171640527501,14450.986366666668,83.97467376837488,31,Jogging
75,1.0357333333333334,2.155405096238034,1.7916386666666666,-4.4,7.93,12.33,0.95,1.64,3.25,214,382,291,180,0.12403928532380949,-0.3640911833609852,5.718514666666669,1.0357333333333334,621.44,40.708709941478105,33.63525574305332,20.932882199204084,0.6202469536390552,332.14874270271497,331.5284957490759,33.69941740060893,12.380910450185544,26.46820069104676,0,300,109,98,3.662632686929196,22.428571386735882,2788.529494,40.708709941478105,9.139916666666668,3.7435616943924166,2.9918416666666667,-3.11,19.46,22.57,8.71,2.4300000000000006,5.145,4,595,270,146,0.24828383373944815,-0.09058632099563324,97.5523308333333,9.139916666666668,5483.950000000001,67.57150358223943,62.01955681585773,38.88361999924931,2.962295308648937,478.956044043311,475.99374873466206,52.71009715867126,22.697749156870465,48.97557604029047,0,300,104,100,3.1587861317424273,13.537619945691048,8412.333523999994,67.57150358223943,3.729069609783333,2.064407634922047,1.5915219012420556,-2.1792557,11.264028,13.4432837,3.6774938,1.3075534999999996,2.5606251,15,585,289,151,0.37774120110470355,0.4327873110273517,18.16773903773407,3.729069609783333,2237.44176587,41.7444237569525,28.54480902460852,20.729616243668648,2.020888974817799,193.85896425364476,191.83807527882695,33.83647005786946,13.79448984739706,31.08972656255254,0,300,114,96,1.9409551832965428,5.93920907929895,2557.403037051394,41.7444237569525,28,Downstairs
76,-2.879883333333333,3.4112857038154334,2.6965449444444443,-12.98,8.92,21.9,-2.64,2.37,4.6925,481,114,313,162,-0.14284655964246817,0.3415425311869895,19.93059816666665,-2.879883333333333,1727.93,68.85941535495344,47.33418395100243,34.81137997132433,2.599702947706297,335.0265058941718,332.4268029464655,58.282818444129006,24.258786054445174,53.41021110935295,0,300,113,88,1.7879633356036406,5.212833911002779,6982.144053333337,68.85941535495344,9.099583333333333,4.824535106417566,3.8605875,-9.08,19.57,28.65,9.15,3.4800000000000004,6.930000000000001,15,585,303,156,-0.38197398831178986,0.5473793624381598,106.07855583333335,9.099583333333333,5459.75,81.81337625533644,85.28863376618688,49.730499067005795,1.7126493731545125,894.5600051141962,892.8473557410417,60.62982628597142,28.515515060931165,60.907326964572015,0,300,96,84,4.814204555248839,35.30093529868128,13967.579584000008,81.81337625533644,1.0634994531,3.5828491054739957,2.513129858706,-7.7363577,11.917805,19.6541627,0.46309182,1.29393308,2.6014864,234,358,222,154,1.040045865325186,1.1417707390145369,13.967838799339797,1.0634994531,638.09967186,59.63781896281867,64.3873820599628,34.12019339801704,2.3430539893802056,649.4619158411052,647.118861851725,45.914758557912286,20.402541881270018,41.84977907690492,0,300,104,90,5.2097879991507465,36.16849344609445,7702.404419177558,59.63781896281867,36,Jogging
77,-1.8040499999999997,2.0647293036860788,1.5809031666666666,-11.14,5.24,16.380000000000003,-1.84,1.23,2.49,490,106,299,127,0.01957093038613172,1.008322162532414,7.517703499999998,-1.8040499999999997,1082.43,39.44160603744071,31.6658805633759,22.587121072787177,1.4567605697915897,268.0192235137602,266.5624629439686,29.507895254725447,14.456898917476096,33.498089870526144,0,300,110,93,2.4293696264652036,10.377806280453477,2558.3682786666664,39.44160603744071,9.383316666666666,3.593908851523026,2.8449689444444446,2.68,19.11,16.43,8.69,2.0999999999999996,4.5725,0,600,241,150,0.6825633945927695,-0.20659394804739684,100.96281250000001,9.383316666666666,5629.99,62.24744833310675,62.261731874540764,35.88400619912245,2.564168066828644,577.7654376878316,575.201269621003,48.45139493045165,20.419511879055598,42.308388375651816,0,300,102,98,4.441151600777866,28.19108569200335,7751.268079999999,62.24744833310675,0.9537666666666667,2.0791104216841285,1.5954238888888888,-4.21,9.3,13.510000000000002,0.53,1.1400000000000001,2.41,212,379,245,159,0.9004763741723979,1.2462801795965905,5.232370999999998,0.9537666666666667,572.26,42.61221782318318,27.89169904331615,20.76742849323745,1.3686450982539826,180.43077116520328,179.0621260669493,38.3067884700784,15.672684222084426,31.2866032540868,0,300,129,101,1.3241216243450442,2.838937019191734,2593.747983333336,42.61221782318318,31,Downstairs
78,3.0187666666666666,4.205437410332275,3.3491734444444443,-5.37,16.04,21.41,2.22,2.6,5.46,140,458,253,133,0.6195222941190442,0.20636895688266366,26.798655999999976,3.0187666666666666,1811.26,66.2884178163727,78.91229066122717,41.73411225080795,4.318802963819865,1026.3159012710523,1021.9970983072325,48.51965689419022,23.33245305163115,47.95972927855836,0,300,98,95,6.817922382309056,72.49423853836936,10621.303953999997,66.2884178163727,10.04955,4.182392014645049,3.215882166666667,1.46,19.57,18.11,9.870000000000001,2.200000000000001,4.4225,0,600,277,144,0.4073764103541461,-0.2324174361086686,118.48585816666653,10.04955,6029.73,61.417521847291816,82.00125667820035,40.52032777499836,1.3662478684517008,1066.1831716474965,1064.8169237790448,42.26590943332401,22.161954372442448,44.64263768151986,0,300,94,98,7.331458946092228,77.88136032819752,10496.318086666664,61.417521847291816,-0.7834651007999999,3.6139714834602255,2.798834731792,-7.8861814,12.408136,20.2943174,-2.0907234,1.3552246000000001,4.0282178975,428,170,197,178,1.403070627005397,1.803463587628654,13.674607447435262,-0.7834651007999999,470.07906048,61.57439349044057,63.67662296102662,39.50703663963301,1.0193484839283857,743.8647635108292,742.8454150269008,47.95916251837227,28.147557651189366,59.04694069492989,0,300,114,91,4.975232212055942,44.13081216734979,7846.118245436353,61.57439349044057,29,Walking
79,9.517,6.362867225813638,5.350253333333334,-5.33,19.57,24.9,10.29,5.35,10.9,52,548,332,139,-0.3398582843143323,-0.9165119080713366,131.05936833333334,9.517,5710.2,101.5619692161517,118.22449564114928,59.72920187064193,4.589957708328177,975.5859551292779,970.9959974209497,77.47511574798665,33.38229171271104,66.92372907705521,0,300,97,97,4.82476441610285,27.6640166283494,24291.86496066665,101.5619692161517,0.07280000000000002,7.388924605561128,5.998881333333333,-17.16,16.4,33.56,-0.27,5.515,10.615,318,280,277,76,-0.07709448885055142,-0.805552261709626,54.60150666666662,0.07280000000000002,43.67999999999998,96.09126705667185,153.38102504583165,62.02108074479833,3.568286396651902,1760.692227543574,1757.123941146922,65.12787976412963,25.077080502682655,52.79306102165278,0,300,79,94,7.2414794942798695,63.07151577160529,32759.27044866667,96.09126705667185,-5.168449999999999,5.326274504520021,4.128724666666667,-18.54,13.06,31.6,-5.43,3.0199999999999996,6.027500000000001,512,88,292,154,0.4116977461702729,0.25229701286271133,55.08207550000005,-5.168449999999999,3101.0699999999997,91.68656554134033,92.8406685989506,51.7512226630317,2.5314750058560556,860.9762532250297,858.4447782191737,71.32795482460854,29.325024115481913,58.919596568422435,0,300,102,97,4.356542377306066,25.78047264326275,17025.81604666668,91.68656554134033,30,Walking
